id,customer_id,address,country,state,postal_code,region
NULL,13930,37 Marcy Park,United States,California,23223,West
NULL,13945,509 Rieder Place,United States,California,7060,West
NULL,14005,8408 Grasskamp Parkway,United States,Florida,19143,South
NULL,14020,92235 Menomonie Parkway,United States,New York,10035,East
NULL,14035,740 Southridge Street,United States,North Carolina,19134,South
NULL,14050,774 Daystar Drive,United States,New York,10024,East
NULL,14065,819 Northview Pass,United States,New York,10024,East
NULL,14080,36756 Spohn Terrace,United States,Florida,2908,South
NULL,14125,0702 Parkside Lane,United States,Ohio,45373,East
NULL,14185,864 Moland Drive,United States,Alabama,35601,South
NULL,14215,277 Rockefeller Park,United States,California,6457,West
NULL,14230,8 Spenser Crossing,United States,California,78207,West
NULL,14260,7 Crowley Court,United States,California,60505,West
NULL,14275,05886 Bellgrove Road,United States,Indiana,10024,Central
NULL,14290,5235 Fallview Avenue,United States,California,40475,West
NULL,14305,34 Melby Center,United States,New York,10035,East
NULL,14320,2220 Lillian Lane,United States,California,90008,West
NULL,14350,15 Bobwhite Street,United States,Washington,30318,West
NULL,14365,7686 Kinsman Pass,United States,Pennsylvania,19120,East
NULL,14380,4984 Dunning Street,United States,Massachusetts,1841,East
NULL,14410,8 Schiller Circle,United States,Arizona,8861,West
NULL,14425,1 Messerschmidt Place,United States,Arizona,32216,West
NULL,14440,74252 Shelley Avenue,United States,California,10009,West
NULL,14455,5180 Knutson Road,United States,Ohio,2038,East
NULL,14470,5306 Fordem Center,United States,California,21044,West
NULL,14515,8 Prairieview Way,United States,California,10011,West
NULL,14530,24 Melrose Pass,United States,New York,13021,East
NULL,14575,98 Tennyson Drive,United States,Pennsylvania,19134,East
NULL,14605,6146 Hanover Junction,United States,Washington,19140,West
NULL,14620,47215 Maple Wood Place,United States,California,7960,West
NULL,14635,92803 Tomscot Point,United States,North Carolina,10009,South
NULL,14650,9121 Sage Point,United States,Tennessee,10035,South
NULL,14665,65835 Barby Circle,United States,Texas,60610,Central
NULL,14680,7038 Derek Crossing,United States,Washington,10024,West
NULL,14695,5320 Logan Terrace,United States,California,22304,West
NULL,14710,05938 Charing Cross Terrace,United States,Minnesota,10035,Central
NULL,14725,0803 Dexter Circle,United States,North Carolina,28205,South
NULL,14740,97084 Oxford Court,United States,Pennsylvania,1453,East
NULL,14755,75 Killdeer Pass,United States,Texas,61107,Central
NULL,14815,8069 Esker Center,United States,Texas,10024,Central
NULL,14830,88207 Judy Circle,United States,Washington,10009,West
NULL,14845,4 Novick Drive,United States,Louisiana,10024,South
NULL,14860,98577 Scoville Parkway,United States,Pennsylvania,19120,East
NULL,14890,3967 Surrey Street,United States,North Carolina,28205,South
NULL,14905,8 Knutson Plaza,United States,Massachusetts,2038,East
NULL,14920,861 Birchwood Street,United States,California,19120,West
NULL,14935,04335 Dottie Plaza,United States,California,60653,West
NULL,14965,43510 Hazelcrest Plaza,United States,California,39503,West
NULL,14995,6982 Eastlawn Park,United States,Indiana,38109,Central
NULL,15025,422 Sutteridge Way,United States,Minnesota,11572,Central
NULL,15040,45 Gina Center,United States,Texas,14609,Central
NULL,15070,36317 Eliot Crossing,United States,Alabama,10009,South
NULL,15085,4 Lotheville Lane,United States,California,72209,West
NULL,15100,91 Anniversary Crossing,United States,California,19805,West
NULL,15130,05409 Dovetail Parkway,United States,Texas,43130,Central
NULL,15145,22 Maywood Pass,United States,Pennsylvania,19140,East
NULL,15160,8 Debs Way,United States,California,10024,West
NULL,15235,02407 Bunting Way,United States,Illinois,19711,Central
NULL,15265,30164 Sherman Junction,United States,New York,10024,East
NULL,15280,223 Badeau Road,United States,California,19120,West
NULL,15295,4752 Boyd Trail,United States,Washington,48310,West
NULL,15340,59 Lunder Hill,United States,California,10024,West
NULL,15355,7501 Atwood Terrace,United States,Texas,29203,Central
NULL,15370,91 Fieldstone Center,United States,Pennsylvania,19143,East
NULL,15400,66 Gale Parkway,United States,Illinois,1841,Central
NULL,15445,14 Mandrake Junction,United States,California,53186,West
NULL,15460,18335 Rutledge Hill,United States,New York,8701,East
NULL,15475,82599 Crescent Oaks Way,United States,New York,10024,East
NULL,15490,49979 Charing Cross Alley,United States,Washington,43229,West
NULL,15505,345 Reindahl Pass,United States,New York,10035,East
NULL,15520,4663 Ridgeview Junction,United States,California,32127,West
NULL,15535,37 Drewry Plaza,United States,Pennsylvania,19143,East
NULL,15550,7 Mosinee Parkway,United States,Pennsylvania,19013,East
NULL,15565,1 Cottonwood Pass,United States,Texas,19120,Central
NULL,15595,2268 Saint Paul Way,United States,California,33180,West
NULL,15610,752 Crowley Avenue,United States,Wisconsin,3301,Central
NULL,15625,21 Evergreen Circle,United States,Washington,43229,West
NULL,15655,0 Tennyson Lane,United States,New Jersey,8302,East
NULL,15670,9 High Crossing Street,United States,Connecticut,6457,East
NULL,15715,3 Luster Junction,United States,Colorado,80020,West
NULL,15730,069 Lyons Hill,United States,North Carolina,28540,South
NULL,15745,82 North Terrace,United States,Tennessee,20852,South
NULL,15760,3952 Ilene Lane,United States,Virginia,22153,South
NULL,15775,035 Shopko Crossing,United States,Texas,10011,Central
NULL,15805,6 Bultman Court,United States,New York,10024,East
NULL,15820,89983 Harbort Point,United States,Ohio,44240,East
NULL,15835,259 Prairieview Road,United States,New York,10011,East
NULL,15850,97441 Fair Oaks Point,United States,Pennsylvania,19134,East
NULL,15865,8 Eagan Alley,United States,Arizona,44312,West
NULL,15880,4707 Harbort Hill,United States,Washington,78550,West
NULL,15895,29 Pawling Plaza,United States,New Jersey,7109,East
NULL,15910,771 Cody Trail,United States,California,60623,West
NULL,15925,35736 Eggendart Plaza,United States,Ohio,43017,East
NULL,15940,4 Drewry Park,United States,Illinois,19134,Central
NULL,15955,5 Arapahoe Pass,United States,Kentucky,11561,South
NULL,15970,662 Merry Parkway,United States,Arizona,19134,West
NULL,15985,6200 Hanson Place,United States,Michigan,48601,Central
NULL,16000,22335 Toban Crossing,United States,Texas,19140,Central
NULL,16015,274 Iowa Alley,United States,Illinois,10009,Central
NULL,16045,7895 Messerschmidt Place,United States,Georgia,31907,South
NULL,16060,7 Fair Oaks Way,United States,California,55901,West
NULL,16075,492 Maple Wood Park,United States,Pennsylvania,19140,East
NULL,16105,38047 Bluejay Road,United States,Georgia,14609,South
NULL,16120,5 Sachtjen Alley,United States,Minnesota,10009,Central
NULL,16150,8 Bartillon Plaza,United States,Minnesota,10011,Central
NULL,16165,5 Elka Junction,United States,Wisconsin,53132,Central
NULL,16180,69 Browning Drive,United States,Colorado,81001,West
NULL,16195,36938 Marcy Court,United States,California,13601,West
NULL,16210,613 Vermont Center,United States,Ohio,32216,East
NULL,16225,7 Everett Pass,United States,New York,10011,East
NULL,16255,77 Village Parkway,United States,California,31204,West
NULL,16270,41 Superior Place,United States,Virginia,10024,South
NULL,16285,1 Old Gate Park,United States,California,7060,West
NULL,16315,91221 Atwood Drive,United States,Minnesota,11520,Central
NULL,16330,952 Blackbird Lane,United States,Kentucky,42104,South
NULL,16345,38372 High Crossing Way,United States,California,10009,West
NULL,16375,00 Ruskin Plaza,United States,Virginia,24153,South
NULL,16420,66 Dakota Drive,United States,Tennessee,10035,South
NULL,16435,2643 Burrows Avenue,United States,New York,10009,East
NULL,16450,314 Melby Point,United States,Florida,32216,South
NULL,16465,4386 Vernon Circle,United States,California,27604,West
NULL,16480,2 Stoughton Hill,United States,New York,2038,East
NULL,16495,1778 Melby Street,United States,New York,10009,East
NULL,16510,560 Redwing Drive,United States,California,94110,West
NULL,16525,80 Sycamore Terrace,United States,California,8861,West
NULL,16540,453 Canary Street,United States,California,77041,West
NULL,16555,2 Lakeland Place,United States,Colorado,27405,West
NULL,16570,30315 Carioca Street,United States,Tennessee,37042,South
NULL,16585,41 Badeau Junction,United States,Nebraska,1852,Central
NULL,16600,205 Westerfield Crossing,United States,Texas,47201,Central
NULL,16630,57 Kensington Trail,United States,Texas,20735,Central
NULL,16645,6 Sheridan Terrace,United States,Illinois,19711,Central
NULL,16675,7034 Spohn Terrace,United States,Washington,32303,West
NULL,16690,1 Tennyson Alley,United States,California,90008,West
NULL,16705,21 Village Crossing,United States,Washington,27604,West
NULL,16720,618 Hovde Parkway,United States,California,11561,West
NULL,16735,62092 Dahle Court,United States,Texas,76106,Central
NULL,16780,55 Knutson Pass,United States,New Jersey,4401,East
NULL,16795,3182 Gateway Terrace,United States,Illinois,32712,Central
NULL,16810,0803 Havey Trail,United States,Virginia,19711,South
NULL,16825,90 Boyd Drive,United States,Florida,32725,South
NULL,16840,761 Evergreen Place,United States,New York,14609,East
NULL,16870,74870 Golf Course Court,United States,Colorado,50315,West
NULL,16885,08571 Schlimgen Crossing,United States,California,33710,West
NULL,16900,8 Division Junction,United States,Delaware,19901,East
NULL,16915,39 Forster Crossing,United States,California,33030,West
NULL,16930,88318 Coleman Alley,United States,Texas,47374,Central
NULL,16945,85788 Shoshone Trail,United States,Colorado,75220,West
NULL,16975,558 Novick Trail,United States,California,10035,West
NULL,16990,86 Rockefeller Way,United States,California,28110,West
NULL,17020,8505 Fieldstone Hill,United States,Ohio,43229,East
NULL,17080,118 Sage Crossing,United States,California,94110,West
NULL,17110,70439 Debra Pass,United States,Illinois,43229,Central
NULL,17140,154 Summer Ridge Terrace,United States,California,19140,West
NULL,17155,95 Calypso Plaza,United States,California,49201,West
NULL,17170,069 Brentwood Trail,United States,California,10035,West
NULL,17185,3042 Ramsey Lane,United States,Ohio,10011,East
NULL,17200,09827 Troy Avenue,United States,Illinois,19140,Central
NULL,17215,695 Claremont Trail,United States,California,10035,West
NULL,17230,4505 Sundown Pass,United States,Delaware,19901,East
NULL,17245,1 Arizona Park,United States,Missouri,28540,Central
NULL,17260,3 Rusk Avenue,United States,Delaware,10801,East
NULL,17275,311 Ruskin Terrace,United States,Louisiana,10011,South
NULL,17305,0 Tennyson Drive,United States,Ohio,44312,East
NULL,17320,0 Kenwood Road,United States,Georgia,22153,South
NULL,17350,6 Maple Wood Plaza,United States,Arkansas,44312,South
NULL,17365,1 Carpenter Point,United States,Michigan,33433,Central
NULL,17380,55 Del Mar Hill,United States,Colorado,10011,West
NULL,17395,2 Sutteridge Avenue,United States,California,90008,West
NULL,17410,71589 Fremont Park,United States,Connecticut,6824,East
NULL,17455,3554 Thompson Pass,United States,North Carolina,19140,South
NULL,17470,45827 Chive Parkway,United States,New York,10009,East
NULL,17485,391 Arapahoe Park,United States,Virginia,22204,South
NULL,17500,5164 Artisan Park,United States,New York,10035,East
NULL,17515,914 Morning Alley,United States,Pennsylvania,19601,East
NULL,17530,5 Toban Junction,United States,California,45014,West
NULL,17545,91 Hallows Trail,United States,Pennsylvania,10024,East
NULL,17560,954 Artisan Pass,United States,Texas,10024,Central
NULL,17575,5136 Coleman Circle,United States,Ohio,45231,East
NULL,17590,3 Jackson Terrace,United States,New Jersey,8861,East
NULL,17605,262 Cardinal Circle,United States,Michigan,48234,Central
NULL,17620,5675 Holy Cross Drive,United States,California,92105,West
NULL,17635,4 Crownhardt Parkway,United States,California,62521,West
NULL,17650,10 Hayes Point,United States,Pennsylvania,19143,East
NULL,17680,38 Montana Avenue,United States,Pennsylvania,19143,East
NULL,17695,308 Brickson Park Crossing,United States,New York,14215,East
NULL,17710,8 Mosinee Road,United States,Arizona,48205,West
NULL,17725,357 Mcbride Road,United States,Colorado,19711,West
NULL,17740,544 Superior Pass,United States,Ohio,43130,East
NULL,17755,63271 Old Shore Crossing,United States,Virginia,23434,South
NULL,17770,809 Paget Point,United States,New York,10035,East
NULL,17785,47372 Blue Bill Park Park,United States,California,10035,West
NULL,17800,866 Scofield Trail,United States,New York,10009,East
NULL,17815,2 Canary Street,United States,Mississippi,39212,South
NULL,17830,4224 Harbort Drive,United States,Texas,14609,Central
NULL,17845,61 Melby Crossing,United States,Mississippi,10035,South
NULL,17860,88 Morrow Hill,United States,Indiana,28806,Central
NULL,17875,6 Mcguire Trail,United States,New York,10011,East
NULL,17890,6330 Milwaukee Park,United States,Maryland,20735,East
NULL,17905,4175 Mallard Hill,United States,Connecticut,6040,East
NULL,17920,15 Barby Drive,United States,California,19120,West
NULL,17935,659 Fairfield Crossing,United States,Texas,20735,Central
NULL,17965,82961 Rieder Plaza,United States,Massachusetts,1841,East
NULL,17980,6 Dovetail Trail,United States,Texas,10009,Central
NULL,17995,729 Buell Street,United States,New York,13601,East
NULL,18025,61783 Arapahoe Court,United States,Washington,14215,West
NULL,18055,46734 Fair Oaks Park,United States,Washington,10011,West
NULL,18070,07 Huxley Alley,United States,California,77041,West
NULL,18100,0935 Valley Edge Trail,United States,Texas,19140,Central
NULL,18115,826 Merchant Hill,United States,Pennsylvania,19013,East
NULL,18130,006 Tennyson Point,United States,Louisiana,19711,South
NULL,18145,693 Pond Court,United States,Pennsylvania,19134,East
NULL,18160,98 Burrows Plaza,United States,Florida,23602,South
NULL,18175,9 Golden Leaf Point,United States,California,10009,West
NULL,18235,0166 Old Gate Point,United States,Virginia,23464,South
NULL,18280,2 Darwin Center,United States,Georgia,10035,South
NULL,18295,084 Rowland Drive,United States,Texas,21215,Central
NULL,18310,741 Del Mar Street,United States,California,90045,West
NULL,18325,23 Union Center,United States,Virginia,10024,South
NULL,18340,0864 Longview Crossing,United States,Michigan,10035,Central
NULL,18355,60 Glacier Hill Pass,United States,New York,10011,East
NULL,18370,23 Mallard Pass,United States,Kentucky,10035,South
NULL,18385,60 Lerdahl Lane,United States,Mississippi,39212,South
NULL,18400,10 Bonner Way,United States,Oregon,19120,West
NULL,18415,26 Warrior Way,United States,North Carolina,10701,South
NULL,18430,4 Sycamore Trail,United States,Ohio,45231,East
NULL,18445,00 Hanson Drive,United States,New York,10024,East
NULL,18460,732 Butternut Park,United States,Georgia,23320,South
NULL,18490,675 Lindbergh Terrace,United States,Washington,32725,West
NULL,18505,242 Hazelcrest Drive,United States,Texas,75217,Central
NULL,18520,1113 Schurz Pass,United States,Washington,6040,West
NULL,18565,392 Gulseth Parkway,United States,Ohio,43229,East
NULL,18595,421 Everett Court,United States,New York,10009,East
NULL,18610,9 Talisman Way,United States,California,30076,West
NULL,18625,921 International Road,United States,Colorado,77095,West
NULL,18640,5 Coleman Trail,United States,Illinois,60610,Central
NULL,18685,98 Anthes Pass,United States,New York,14304,East
NULL,18700,7 Amoth Place,United States,California,93727,West
NULL,18715,09510 Haas Way,United States,Minnesota,55122,Central
NULL,18730,093 Summerview Park,United States,California,90045,West
NULL,18745,455 Artisan Parkway,United States,California,13601,West
NULL,18775,7518 Eggendart Place,United States,New York,10009,East
NULL,18820,3900 Canary Center,United States,California,10009,West
NULL,18835,1 Monterey Lane,United States,New York,10035,East
NULL,18850,913 Commercial Road,United States,Pennsylvania,19143,East
NULL,18865,1182 Nevada Junction,United States,Michigan,10009,Central
NULL,18895,8316 Stone Corner Street,United States,Minnesota,7960,Central
NULL,18910,4970 Chive Plaza,United States,Pennsylvania,19143,East
NULL,18925,366 Sachtjen Circle,United States,Illinois,19140,Central
NULL,18955,6 Sunfield Pass,United States,Georgia,30080,South
NULL,18970,18 Atwood Avenue,United States,Kentucky,42420,South
NULL,18985,41741 Tennessee Point,United States,California,53209,West
NULL,19015,44509 Goodland Hill,United States,California,36608,West
NULL,19045,4071 Northwestern Alley,United States,North Carolina,4240,South
NULL,19060,619 Leroy Circle,United States,Indiana,47374,Central
NULL,19075,8996 Steensland Point,United States,Wisconsin,19711,Central
NULL,19120,13 Eagan Court,United States,Arizona,40475,West
NULL,19150,5 Columbus Pass,United States,California,85023,West
NULL,19165,9 Caliangt Lane,United States,Illinois,61701,Central
NULL,19180,49708 Tennessee Pass,United States,Illinois,10011,Central
NULL,19195,3 Red Cloud Way,United States,Illinois,7002,Central
NULL,19225,43 Pankratz Pass,United States,California,90032,West
NULL,19240,18767 Kim Center,United States,Colorado,19140,West
NULL,19255,37 Haas Court,United States,Minnesota,5408,Central
NULL,19285,0 Golf View Circle,United States,New York,10024,East
NULL,19315,95771 Stoughton Trail,United States,California,60505,West
NULL,19330,968 Eagan Crossing,United States,Pennsylvania,19143,East
NULL,19345,3819 Sauthoff Road,United States,New Hampshire,3820,East
NULL,19360,3 Dennis Lane,United States,New York,13021,East
NULL,19375,082 Butterfield Center,United States,Texas,6450,Central
NULL,19390,04500 Ludington Trail,United States,Ohio,21215,East
NULL,19435,4717 5th Place,United States,Missouri,63116,Central
NULL,19450,8818 Old Shore Alley,United States,New York,13021,East
NULL,19465,288 Golf Park,United States,Illinois,60610,Central
NULL,19480,3 Pennsylvania Junction,United States,Washington,46544,West
NULL,19495,3644 Lake View Point,United States,Minnesota,10009,Central
NULL,19510,8886 Mcbride Trail,United States,Rhode Island,2908,East
NULL,19525,0877 Bonner Park,United States,Massachusetts,1852,East
NULL,19540,8 Summer Ridge Lane,United States,Arizona,48234,West
NULL,19570,52553 Brickson Park Crossing,United States,Indiana,28540,Central
NULL,19585,3040 Pond Parkway,United States,Kentucky,42420,South
NULL,19600,0593 Ludington Point,United States,Alabama,35810,South
NULL,19615,8 Messerschmidt Center,United States,Alabama,28314,South
NULL,19630,2583 Roth Parkway,United States,Texas,10035,Central
NULL,19645,8075 Pepper Wood Pass,United States,Nevada,38109,West
NULL,19675,93023 Randy Way,United States,Louisiana,10011,South
NULL,19690,1621 Chive Place,United States,North Carolina,19134,South
NULL,19705,72445 Roxbury Avenue,United States,Oregon,10009,West
NULL,19720,98 Clarendon Lane,United States,Florida,10024,South
NULL,19735,92245 Cherokee Junction,United States,Michigan,29203,Central
NULL,19765,61171 Hazelcrest Park,United States,New York,10550,East
NULL,19780,491 Hintze Hill,United States,Tennessee,37042,South
NULL,19795,4078 Prentice Road,United States,North Carolina,19120,South
NULL,19810,854 Ilene Terrace,United States,California,14609,West
NULL,19825,3 Twin Pines Hill,United States,Illinois,6824,Central
NULL,19840,58 Forster Point,United States,New York,10024,East
NULL,19855,27 Rieder Court,United States,Wisconsin,32712,Central
NULL,19885,35805 Corry Plaza,United States,California,31907,West
NULL,19900,6 Hallows Trail,United States,Oregon,92037,West
NULL,19915,7330 Elmside Circle,United States,Texas,10011,Central
NULL,19945,64277 Duke Terrace,United States,California,33178,West
NULL,19960,990 Esch Street,United States,Ohio,43229,East
NULL,19975,2589 Boyd Alley,United States,California,10011,West
NULL,19990,9 Hooker Way,United States,Connecticut,6824,East
NULL,20035,72 Barnett Lane,United States,California,10011,West
NULL,20050,8 Utah Junction,United States,Texas,42420,Central
NULL,20080,2326 Anzinger Pass,United States,Missouri,64055,Central
NULL,20095,965 Mendota Pass,United States,California,33063,West
NULL,20110,879 Ryan Parkway,United States,New York,10009,East
NULL,20125,16 Sutherland Junction,United States,New Jersey,8901,East
NULL,20140,52146 Muir Alley,United States,Rhode Island,2886,East
NULL,20155,277 Nevada Crossing,United States,Texas,27707,Central
NULL,20200,0703 Bobwhite Junction,United States,Pennsylvania,19143,East
NULL,20215,47381 Gina Place,United States,Texas,62301,Central
NULL,20245,703 Macpherson Terrace,United States,Pennsylvania,19140,East
NULL,20275,42 Helena Trail,United States,Mississippi,39212,South
NULL,20290,4 Sycamore Pass,United States,Texas,19134,Central
NULL,20320,85408 Armistice Hill,United States,Indiana,32216,Central
NULL,20335,59 Cardinal Drive,United States,Florida,11550,South
NULL,20350,61193 Lighthouse Bay Circle,United States,Michigan,48227,Central
NULL,20365,01 Straubel Trail,United States,Delaware,19901,East
NULL,20380,12296 Ludington Center,United States,Washington,30318,West
NULL,20395,14903 Dayton Way,United States,Virginia,10024,South
NULL,20440,092 Caliangt Trail,United States,Colorado,17602,West
NULL,20470,73156 Sherman Way,United States,New York,10011,East
NULL,20485,8 Aberg Crossing,United States,New York,7050,East
NULL,20500,66553 Straubel Park,United States,Texas,6824,Central
NULL,20530,89818 Paget Park,United States,Ohio,10035,East
NULL,20545,885 Fairfield Hill,United States,New York,10011,East
NULL,20560,80 Katie Junction,United States,California,60653,West
NULL,20575,148 Alpine Crossing,United States,Indiana,46544,Central
NULL,20590,56 Toban Trail,United States,Wisconsin,53711,Central
NULL,20620,152 Vera Lane,United States,Pennsylvania,10011,East
NULL,20650,736 Warbler Crossing,United States,California,28403,West
NULL,20680,611 Merrick Terrace,United States,Georgia,31907,South
NULL,20710,72 Melody Crossing,United States,Texas,39212,Central
NULL,20725,68358 Summit Pass,United States,Delaware,10024,East
NULL,20740,380 Portage Crossing,United States,New York,10024,East
NULL,20770,9943 Graedel Road,United States,Alabama,35601,South
NULL,20785,663 Michigan Crossing,United States,Colorado,19140,West
NULL,20800,85 Hallows Street,United States,Texas,39212,Central
NULL,20830,5580 Rigney Drive,United States,Virginia,23223,South
NULL,20860,4 Logan Park,United States,Pennsylvania,19143,East
NULL,20875,8226 Pierstorff Alley,United States,Texas,75220,Central
NULL,20935,87 Brickson Park Street,United States,New York,10009,East
NULL,20950,48 Green Ridge Hill,United States,North Carolina,10011,South
NULL,20965,146 Surrey Place,United States,Michigan,19805,Central
NULL,20980,62 Tomscot Crossing,United States,Washington,77041,West
NULL,20995,49 Rusk Point,United States,Texas,19120,Central
NULL,21010,8643 Nelson Center,United States,Utah,60098,West
NULL,21040,9 Reindahl Drive,United States,Arizona,85023,West
NULL,21055,80709 Johnson Street,United States,New York,2169,East
NULL,21070,87938 Cottonwood Parkway,United States,California,23320,West
NULL,21085,05981 Menomonie Court,United States,Arizona,32174,West
NULL,21100,42 Anniversary Court,United States,California,90045,West
NULL,21130,41 Mitchell Parkway,United States,Michigan,30080,Central
NULL,21160,9 Shelley Pass,United States,Ohio,17403,East
NULL,21175,36 Riverside Circle,United States,Texas,10035,Central
NULL,21205,5 Center Avenue,United States,New Jersey,7601,East
NULL,21220,9 Bultman Pass,United States,Texas,10035,Central
NULL,21235,4 Waxwing Park,United States,Texas,10024,Central
NULL,21250,52 Rockefeller Park,United States,New York,10024,East
NULL,21265,68082 Crowley Place,United States,California,10024,West
NULL,21280,050 Kennedy Road,United States,District of Columbia,10024,East
NULL,21295,61812 Homewood Crossing,United States,California,10035,West
NULL,21325,54255 Mockingbird Terrace,United States,New Jersey,7109,East
NULL,21340,40233 Scoville Place,United States,New York,10024,East
NULL,21355,0 Kipling Terrace,United States,New York,7060,East
NULL,21370,534 Susan Hill,United States,New York,10035,East
NULL,21400,216 Buena Vista Terrace,United States,Washington,22304,West
NULL,21415,68 Sutherland Junction,United States,Texas,75081,Central
NULL,21460,54 Meadow Vale Alley,United States,Illinois,60505,Central
NULL,21475,42 Susan Lane,United States,Georgia,20016,South
NULL,21505,89 Farwell Alley,United States,Tennessee,38401,South
NULL,21520,0 Reinke Road,United States,Pennsylvania,3301,East
NULL,21535,5 Pankratz Road,United States,New York,10024,East
NULL,21550,0 Dawn Place,United States,Michigan,2149,Central
NULL,21610,11 Mitchell Drive,United States,Arizona,10024,West
NULL,21625,9468 4th Circle,United States,Texas,75051,Central
NULL,21670,4796 Morrow Center,United States,Tennessee,10011,South
NULL,21685,26671 Eastlawn Road,United States,New Jersey,7090,East
NULL,21715,85 Dovetail Crossing,United States,California,90045,West
NULL,21745,25456 Forest Run Point,United States,Georgia,31907,South
NULL,21775,302 Carioca Parkway,United States,Ohio,44256,East
NULL,21805,046 Bultman Hill,United States,Virginia,19140,South
NULL,21835,2732 Warbler Park,United States,Delaware,19711,East
NULL,21850,1 Dahle Circle,United States,Pennsylvania,10011,East
NULL,21865,874 Esch Circle,United States,California,2149,West
NULL,21880,3 Sundown Street,United States,North Carolina,27217,South
NULL,21895,3 Quincy Drive,United States,California,19711,West
NULL,21910,51 Becker Alley,United States,Oregon,33142,West
