payment_id,amount,provider,payment_installments
2046,2181.2,jcb,12
2047,31.59,laser,6
2048,109.07,mastercard,12
2049,5059.93,maestro,12
2050,4010.6,visa,3
2051,26.55,switch,1
2052,162.39,mastercard,6
2053,48.51,maestro,3
2054,2591.02,jcb,12
2055,31.58,switch,6
2056,240.45,mastercard,6
2057,1598.41,jcb,3
2058,79.47,china-unionpay,3
2059,174.25,diners-club-us-ca,1
2060,4715.32,jcb,3
2061,299.46,bankcard,1
2062,157.49,jcb,3
2063,148.02,jcb,6
2064,140.65,visa,3
2065,135.78,visa,3
2066,21.47,jcb,12
2067,33.42,jcb,12
2068,565.5,solo,6
2069,7801.64,jcb,3
2070,3050.56,mastercard,1
2071,5575.3,jcb,3
2072,100.45,jcb,12
2073,12.63,jcb,12
2074,647.02,jcb,1
2075,2846.92,laser,1
2076,107.05,diners-club-enroute,1
2077,2961.61,visa-electron,6
2078,342.77,maestro,12
2079,230.04,maestro,12
2080,768.63,visa-electron,12
