order_id,customer_id,order_date,total,shipping_id,payment_id
142545,15895,2016/10/28,8681.57,1284,1284
142573,17410,2017/07/18,2085.29,1285,1285
142601,13255,2015/04/18,7103.74,1286,1286
142622,15625,2017/10/30,1041.18,1287,1287
142636,16675,2017/11/03,1624.73,1288,1288
142685,17695,2016/06/23,3730.37,1289,1289
142692,10495,2015/10/23,6.39,1290,1290
142727,14845,2014/04/29,312.81,1291,1291
142755,12355,2015/09/04,13.08,1292,1292
142867,19180,2017/03/17,103.11,1293,1293
142888,11230,2017/11/21,85.17,1294,1294
142902,11185,2016/09/12,32.37,1295,1295
142944,15850,2015/03/06,5813.3,1296,1296
142958,19630,2016/12/13,4081.32,1297,1297
142965,20245,2014/07/20,455.81,1298,1298
143028,20050,2017/04/11,73.86,1299,1299
143063,15100,2017/08/10,5381.55,1300,1300
143077,20965,2015/09/17,48.75,1301,1301
143105,17560,2015/12/10,2945,1302,1302
143119,17275,2015/09/24,1794,1303,1303
143126,12655,2017/12/03,1174.4,1304,1304
143231,14455,2014/12/31,955.35,1305,1305
143238,17170,2015/09/06,185.28,1306,1306
143245,10180,2017/12/01,2063.43,1307,1307
143259,18865,2017/12/30,889.46,1308,1308
143308,19825,2016/11/04,76.26,1309,1309
143329,13330,2017/11/03,187.53,1310,1310
143336,21925,2014/08/27,749.06,1311,1311
143343,11200,2017/06/10,62.3,1312,1312
143385,20500,2014/08/31,527.31,1313,1313
143413,19390,2014/05/24,360.45,1314,1314
143448,17455,2016/12/10,5153.35,1315,1315
143455,17755,2017/11/11,34.12,1316,1316
143490,18325,2015/12/06,720.9,1317,1317
143532,12850,2015/03/19,57.06,1318,1318
143567,21175,2017/11/02,15703.88,1319,1319
143602,15595,2015/04/25,23.97,1320,1320
143651,14215,2017/03/25,57.74,1321,1321
143665,19180,2017/04/26,261.47,1322,1322
143686,19015,2017/05/14,36.56,1323,1323
143749,10300,2016/12/05,122.91,1324,1324
143798,10840,2017/12/10,867.44,1325,1325
143819,16270,2016/03/01,35817.08,1326,1326
143840,14185,2014/05/22,620.22,1327,1327
143861,16885,2017/06/12,34.18,1328,1328
143903,16375,2014/07/20,4700.45,1329,1329
143910,11125,2016/08/12,615.44,1330,1330
143917,16645,2014/07/25,41296.65,1331,1331
144036,14305,2017/11/22,120.48,1332,1332
144064,12085,2017/08/29,321.3,1333,1333
144099,19195,2015/11/29,22.59,1334,1334
144113,15355,2017/09/16,145.46,1335,1335
144190,18415,2015/06/09,38.36,1336,1336
144211,12130,2016/08/28,337.23,1337,1337
144218,15895,2016/10/31,4341.68,1338,1338
144267,18565,2015/08/21,268.53,1339,1339
144344,18820,2016/10/28,1171.46,1340,1340
144386,14635,2015/11/05,86.28,1341,1341
144393,20950,2016/10/28,173.2,1342,1342
144407,17365,2014/09/09,345.31,1343,1343
144526,19255,2017/04/30,2349.79,1344,1344
144540,14410,2016/09/05,910.08,1345,1345
144547,17770,2016/11/10,1504.65,1346,1346
144554,13345,2016/11/07,382.41,1347,1347
144568,15550,2017/05/29,73.75,1348,1348
144582,21475,2017/04/30,189.7,1349,1349
144638,18115,2017/03/10,261.87,1350,1350
144652,20560,2015/11/20,66.78,1351,1351
144666,15520,2014/11/09,5625.78,1352,1352
144792,16615,2016/04/30,391.58,1353,1353
144806,14425,2015/12/06,99.6,1354,1354
144827,20110,2017/12/21,557.12,1355,1355
144855,13495,2016/07/22,33.6,1356,1356
144862,14005,2017/12/01,430.22,1357,1357
144904,16435,2017/09/25,1833.25,1358,1358
144911,19630,2016/11/27,802.05,1359,1359
144932,10165,2017/04/14,82.56,1360,1360
144939,13870,2016/10/03,2175.18,1361,1361
145065,13375,2015/12/12,66.18,1362,1362
145128,20320,2017/07/09,2035.6,1363,1363
145142,17605,2017/01/23,414.04,1364,1364
145177,18955,2016/11/10,2214.54,1365,1365
145184,16150,2015/11/27,314.91,1366,1366
145212,12850,2014/09/13,16.14,1367,1367
145219,19675,2017/12/24,10813.14,1368,1368
145226,13315,2017/12/08,1445.45,1369,1369
145233,13465,2017/12/01,4352.64,1370,1370
145247,18370,2016/05/05,237.42,1371,1371
145303,21415,2016/08/28,675.23,1372,1372
145310,15520,2017/12/22,18.58,1373,1373
145317,20320,2014/03/18,3690.2,1374,1374
145352,12385,2015/03/16,13585.35,1375,1375
145366,12310,2017/12/09,211.05,1376,1376
145387,10705,2014/10/31,9913.88,1377,1377
145401,15520,2015/01/30,85.8,1378,1378
145436,21670,2015/02/28,2149.26,1379,1379
145499,19690,2016/05/30,13.78,1380,1380
145576,12775,2014/09/14,117.5,1381,1381
145583,16885,2016/10/13,906.98,1382,1382
145625,16540,2016/09/11,15.98,1383,1383
145730,12220,2016/03/03,5420.13,1384,1384
145821,15400,2015/05/01,266.25,1385,1385
145842,14380,2016/06/17,135.78,1386,1386
145849,11995,2015/09/15,1101.14,1387,1387
145863,19390,2017/04/21,19.17,1388,1388
145877,10090,2017/04/01,282.6,1389,1389
145884,20155,2017/10/21,7158.17,1390,1390
145905,10705,2016/09/18,4618.42,1391,1391
145919,14965,2016/12/18,1041.76,1392,1392
145982,21055,2016/08/27,786.13,1393,1393
146024,20770,2017/03/02,95.48,1394,1394
146031,14440,2017/07/29,269.28,1395,1395
146136,10915,2017/09/03,68.44,1396,1396
146143,17845,2016/12/14,466.8,1397,1397
146206,16480,2016/09/10,4211.75,1398,1398
146262,21775,2015/01/02,23557.05,1399,1399
146353,15610,2014/10/14,122.24,1400,1400
146416,16165,2017/10/20,88.59,1401,1401
146521,12610,2016/07/21,9.7,1402,1402
146528,21715,2014/07/25,37.24,1403,1403
146535,14290,2017/11/24,8.19,1404,1404
146563,12025,2015/08/24,14096.11,1405,1405
146570,20710,2016/05/15,2134.13,1406,1406
146633,21310,2016/11/15,2857.6,1407,1407
146703,18865,2014/10/20,763.04,1408,1408
146710,20875,2016/08/27,190.6,1409,1409
146724,15025,2017/11/20,121,1410,1410
146745,10630,2015/09/03,498.02,1411,1411
146794,19975,2016/09/26,1474.85,1412,1412
146836,12475,2016/05/02,220.74,1413,1413
146885,13840,2014/05/30,27.24,1414,1414
146920,20305,2017/08/28,239.44,1415,1415
146934,10870,2016/05/22,3142.41,1416,1416
146941,13315,2016/12/10,1085.76,1417,1417
146948,17890,2015/07/16,28.4,1418,1418
146969,10915,2014/09/29,1716.56,1419,1419
147067,16150,2016/12/18,61.23,1420,1420
147137,10645,2016/07/04,3873.81,1421,1421
147221,16030,2017/12/02,1543.1,1422,1422
147228,20335,2017/09/09,1733.79,1423,1423
147235,11920,2014/03/24,124.5,1424,1424
147242,13765,2015/09/10,1740.42,1425,1425
147277,13705,2017/10/20,1913.04,1426,1426
147291,17740,2017/03/11,3404.48,1427,1427
147298,10300,2014/04/26,875.1,1428,1428
147361,20290,2017/09/09,184.85,1429,1429
147368,21295,2016/06/09,1391.4,1430,1430
147375,19180,2016/06/12,3023.94,1431,1431
147417,12415,2016/07/25,7039.88,1432,1432
147501,12640,2015/08/02,20.1,1433,1433
147536,10510,2016/12/26,191.91,1434,1434
147564,11155,2017/10/02,196.48,1435,1435
147606,15745,2014/11/26,147.95,1436,1436
147627,15040,2014/01/20,3215.23,1437,1437
147662,16315,2015/02/14,2660.41,1438,1438
147669,20935,2017/12/25,2115.82,1439,1439
147704,20740,2014/11/16,483.07,1440,1440
147753,19075,2017/03/05,50.12,1441,1441
147760,16555,2017/11/04,6029.4,1442,1442
147788,21010,2015/05/31,10718.22,1443,1443
147830,18385,2015/12/15,6769.94,1444,1444
147851,17470,2015/12/03,43,1445,1445
147914,17470,2014/06/04,100.38,1446,1446
147942,17365,2017/04/01,725.66,1447,1447
147984,14575,2017/01/28,1399.5,1448,1448
148012,16225,2017/12/09,9.83,1449,1449
148040,11275,2014/03/22,1102.74,1450,1450
148054,18565,2017/10/06,790.1,1451,1451
148068,18280,2017/09/18,66.09,1452,1452
148110,10825,2016/09/05,1856.96,1453,1453
148166,18490,2017/10/21,62.48,1454,1454
148201,12145,2016/08/26,23.65,1455,1455
148250,19270,2015/12/13,45.36,1456,1456
148264,17185,2017/12/08,338.23,1457,1457
148334,13570,2016/08/22,21.02,1458,1458
148376,10900,2015/12/27,578.76,1459,1459
148404,13240,2017/10/07,4778.24,1460,1460
148432,18130,2015/11/07,140.39,1461,1461
148446,17845,2017/12/10,6678.4,1462,1462
148474,17320,2017/06/12,1756.17,1463,1463
148488,20005,2014/12/10,542.32,1464,1464
148593,11320,2016/06/16,144.6,1465,1465
148628,16375,2015/12/06,120.05,1466,1466
148635,18025,2015/07/25,2310.86,1467,1467
148691,12460,2017/12/03,223.32,1468,1468
148740,10690,2016/11/15,926.02,1469,1469
148761,19060,2014/05/17,197.1,1470,1470
148768,18775,2017/11/30,269.91,1471,1471
148796,19150,2016/04/14,1343.3,1472,1472
148803,16915,2016/12/11,500.67,1473,1473
148817,16495,2015/12/01,180.92,1474,1474
148838,12340,2014/03/17,11736.91,1475,1475
148901,17905,2016/05/14,1073.27,1476,1476
148915,18370,2014/11/01,415.92,1477,1477
148922,20665,2017/12/10,326.32,1478,1478
148929,20620,2017/09/07,2294.8,1479,1479
148950,16015,2014/12/14,232.22,1480,1480
149020,10780,2014/01/10,168.8,1481,1481
149048,11650,2017/05/13,2221.14,1482,1482
149111,11170,2016/04/17,183.77,1483,1483
149160,15265,2017/11/23,1003.8,1484,1484
149223,13855,2016/09/06,286.56,1485,1485
149244,17530,2014/11/04,56.54,1486,1486
149279,12700,2016/04/24,5776.5,1487,1487
149314,14530,2016/07/02,609.95,1488,1488
149342,21160,2015/04/20,1072.68,1489,1489
149482,19315,2016/11/14,23.24,1490,1490
149489,12835,2017/04/24,217.76,1491,1491
149559,16285,2017/09/11,14675.52,1492,1492
149587,16315,2015/01/31,242.58,1493,1493
149629,17965,2015/07/17,618.05,1494,1494
149643,19510,2014/11/16,794.48,1495,1495
149678,10840,2015/04/13,38.12,1496,1496
149713,21640,2015/09/18,1485.68,1497,1497
149797,10075,2016/09/15,1420.14,1498,1498
149853,18850,2017/10/03,98.15,1499,1499
149881,18535,2017/04/01,10461.24,1500,1500
149888,13915,2017/11/07,1148.36,1501,1501
149902,13540,2016/04/01,302.84,1502,1502
149958,10240,2014/03/15,1639.25,1503,1503
149972,12790,2015/09/21,2491.74,1504,1504
149979,19915,2016/09/23,2145.65,1505,1505
150119,16795,2014/04/23,1934.84,1506,1506
150126,10045,2014/07/27,723.58,1507,1507
150147,15850,2016/04/25,420.94,1508,1508
150161,19795,2015/07/25,171.2,1509,1509
150189,21790,2017/07/08,451.08,1510,1510
150245,18745,2014/12/31,7146.23,1511,1511
150301,18025,2014/07/08,265.28,1512,1512
150343,19075,2016/08/16,26.49,1513,1513
150350,17770,2016/08/23,2591.24,1514,1514
150434,12310,2014/07/19,1953.5,1515,1515
150497,20950,2017/07/20,2226.34,1516,1516
150525,16135,2017/02/20,24.92,1517,1517
150532,19150,2014/07/14,223.65,1518,1518
150567,19855,2016/05/17,201.6,1519,1519
150574,18160,2014/12/19,17.1,1520,1520
150630,21520,2015/09/17,19314.05,1521,1521
150707,13735,2017/10/14,158.13,1522,1522
150791,12430,2015/09/06,923.98,1523,1523
150798,15730,2014/12/01,7335.96,1524,1524
150847,15490,2017/04/30,34.12,1525,1525
150861,13900,2016/12/03,2604.02,1526,1526
150875,14890,2015/11/16,3320.7,1527,1527
150889,19105,2016/03/20,11.99,1528,1528
150931,13390,2017/01/06,105.91,1529,1529
150945,16120,2016/12/18,3450.28,1530,1530
150959,20995,2017/11/11,281.19,1531,1531
150987,10120,2017/04/08,1345,1532,1532
151001,15805,2014/04/05,198.52,1533,1533
151043,17680,2015/11/14,95.96,1534,1534
151078,19840,2014/11/12,257.44,1535,1535
151141,13480,2016/08/20,26.6,1536,1536
151155,10255,2016/12/20,44.26,1537,1537
151295,15970,2014/11/12,1258.11,1538,1538
151316,17635,2017/06/24,66.24,1539,1539
151358,18595,2017/08/18,786.2,1540,1540
151372,15985,2016/09/05,265,1541,1541
151428,19495,2017/09/21,57.33,1542,1542
151512,19975,2016/12/26,53.82,1543,1543
151554,11815,2014/11/14,82.96,1544,1544
151589,19450,2015/12/27,1271.64,1545,1545
151680,21475,2015/11/19,255.52,1546,1546
151708,17305,2014/08/08,443.88,1547,1547
151841,21475,2015/04/27,13.14,1548,1548
151925,16465,2014/09/26,209.26,1549,1549
151995,21910,2014/10/13,5497.03,1550,1550
152002,13465,2017/06/11,278.73,1551,1551
152030,10180,2014/12/26,3059.97,1552,1552
152051,21160,2016/06/25,2754.53,1553,1553
152072,13240,2016/01/15,697,1554,1554
152093,20560,2017/09/10,8134.32,1555,1555
152121,12670,2016/11/27,815.97,1556,1556
152128,18445,2015/05/25,447.86,1557,1557
152142,16990,2017/11/14,937.9,1558,1558
152156,12520,2016/11/08,3598.05,1559,1559
152163,15355,2016/07/01,221.46,1560,1560
152170,14275,2016/11/12,1538.8,1561,1561
152275,16630,2017/10/01,27.24,1562,1562
152289,16930,2016/08/26,4291.62,1563,1563
152296,15100,2014/08/01,59.25,1564,1564
152345,20530,2014/12/29,263.51,1565,1565
152366,20500,2017/04/21,2042.52,1566,1566
152380,15910,2017/11/19,657.24,1567,1567
152408,21220,2016/05/15,23.4,1568,1568
152485,15790,2017/09/04,64.19,1569,1569
152527,12190,2015/10/17,186.9,1570,1570
152534,13105,2016/06/20,163.26,1571,1571
152555,17320,2016/03/29,6461.25,1572,1572
152562,15145,2014/11/01,130.29,1573,1573
152583,19945,2017/10/30,1146.96,1574,1574
152611,16525,2015/02/20,1147.16,1575,1575
152695,12220,2017/12/10,1875.89,1576,1576
152702,20710,2017/10/12,1624.56,1577,1577
152723,14965,2014/09/26,14.01,1578,1578
152737,21505,2017/11/07,1168.36,1579,1579
152807,18100,2017/10/30,2729.83,1580,1580
152835,19855,2016/05/19,72.75,1581,1581
152849,13195,2014/07/05,16.14,1582,1582
152891,21625,2015/10/25,877.95,1583,1583
152912,11650,2017/11/09,8903.54,1584,1584
153038,19645,2015/12/18,451.4,1585,1585
153108,20200,2015/03/05,424.83,1586,1586
153129,14320,2016/12/26,108.45,1587,1587
153150,13600,2014/07/01,56,1588,1588
153220,21895,2015/11/12,62.8,1589,1589
153318,15595,2016/10/25,3998.2,1590,1590
153325,20530,2015/03/01,173.2,1591,1591
153339,13510,2017/11/03,22.38,1592,1592
153346,21355,2016/01/25,97.11,1593,1593
153353,14650,2016/08/18,123.97,1594,1594
153381,13255,2015/09/24,6322.18,1595,1595
153388,19000,2015/08/01,6049.68,1596,1596
153416,21340,2015/11/24,2771.16,1597,1597
153479,13135,2014/10/04,82.35,1598,1598
153500,13300,2015/07/03,2971.27,1599,1599
153577,16330,2016/06/27,182.63,1600,1600
153612,11305,2015/12/22,77.6,1601,1601
153626,13870,2015/07/09,37.41,1602,1602
153654,17860,2017/11/24,71.76,1603,1603
153682,11695,2016/05/30,3779.94,1604,1604
153717,13495,2015/12/25,173.44,1605,1605
153787,10735,2017/05/19,310.9,1606,1606
153815,16555,2016/11/06,1571.88,1607,1607
153906,17980,2015/03/16,171.8,1608,1608
153913,16585,2014/12/16,5648.49,1609,1609
153969,14995,2014/09/21,1116.24,1610,1610
153976,11290,2014/10/03,1248.33,1611,1611
153983,10210,2014/11/29,141.35,1612,1612
154018,14920,2016/10/13,838.75,1613,1613
154039,16120,2017/02/17,124.79,1614,1614
154109,17410,2017/11/06,843.51,1615,1615
154123,20050,2017/11/20,125.02,1616,1616
154186,19285,2014/12/13,6.57,1617,1617
154200,11740,2015/06/18,144.24,1618,1618
154214,21595,2017/03/20,7.45,1619,1619
154326,19855,2015/02/15,2697.5,1620,1620
154340,13795,2015/11/29,160.44,1621,1621
154361,14950,2016/03/14,87.5,1622,1622
154410,17860,2017/10/21,3788,1623,1623
154536,15340,2016/09/05,92.35,1624,1624
154599,16450,2014/04/12,6152.6,1625,1625
154669,21010,2014/08/08,2666.62,1626,1626
154690,12370,2016/08/15,1255.22,1627,1627
154711,21355,2016/11/22,197.93,1628,1628
154718,12865,2017/01/19,9.74,1629,1629
154739,17155,2016/12/10,937.9,1630,1630
154746,18835,2015/11/14,3015.89,1631,1631
154788,15835,2016/04/30,15.9,1632,1632
154795,14470,2015/12/20,51.02,1633,1633
154851,11155,2017/03/30,57.6,1634,1634
154879,20710,2014/05/06,433.56,1635,1635
154921,14035,2015/05/23,485.37,1636,1636
154963,10645,2014/06/22,5973.84,1637,1637
154970,20740,2015/01/05,171.28,1638,1638
155005,20050,2016/06/13,1184.28,1639,1639
155040,10210,2015/11/10,335.58,1640,1640
155047,20110,2017/08/27,10.41,1641,1641
155054,19045,2015/06/13,22.3,1642,1642
155068,19285,2015/10/23,390.59,1643,1643
155075,14605,2017/12/02,2840.28,1644,1644
155089,12910,2017/12/02,258.7,1645,1645
155145,16450,2015/12/27,34.8,1646,1646
155187,16780,2016/09/24,332.31,1647,1647
155208,20650,2014/04/16,219.78,1648,1648
155292,19810,2017/10/30,194.81,1649,1649
155299,13600,2017/06/08,3.24,1650,1650
155306,14515,2015/04/17,5819.3,1651,1651
155334,14920,2015/07/30,713.72,1652,1652
155376,20080,2017/12/22,1958.67,1653,1653
155425,10600,2017/11/10,5897.06,1654,1654
155439,18775,2016/09/14,68.4,1655,1655
155453,19885,2015/08/09,14.96,1656,1656
155460,19630,2017/04/13,4273.24,1657,1657
155481,13225,2016/09/01,224.6,1658,1658
155488,14290,2016/11/13,151.42,1659,1659
155502,20485,2014/01/26,3407.87,1660,1660
155516,17905,2016/10/21,3986.34,1661,1661
155530,12160,2016/12/17,10017.6,1662,1662
155551,12580,2016/04/18,38.04,1663,1663
155558,18895,2017/10/26,51.29,1664,1664
155565,13765,2016/05/28,256.2,1665,1665
155600,19780,2015/12/04,9390.29,1666,1666
155670,14065,2016/08/13,150.57,1667,1667
155698,21745,2017/03/08,5239.84,1668,1668
155705,18385,2017/08/21,3985.44,1669,1669
155761,20800,2015/12/11,700.58,1670,1670
155817,20155,2014/10/03,484.84,1671,1671
155824,16300,2017/03/10,98.94,1672,1672
155845,12235,2016/08/12,9012.08,1673,1673
155852,10945,2014/03/03,62,1674,1674
155873,10255,2017/06/16,998.6,1675,1675
155880,16150,2017/03/25,1566.79,1676,1676
155887,16480,2014/05/12,1650.12,1677,1677
155992,12220,2016/10/01,332.02,1678,1678
155999,15370,2017/08/07,672.31,1679,1679
156083,15175,2017/11/04,38.04,1680,1680
156104,18685,2015/12/06,1999.96,1681,1681
156216,14035,2014/09/13,83.93,1682,1682
156251,21160,2016/08/13,732.23,1683,1683
156314,19390,2014/12/24,132.8,1684,1684
156335,19195,2015/09/25,597.63,1685,1685
156349,17395,2014/05/26,1178.24,1686,1686
156356,18370,2017/04/16,297.8,1687,1687
156377,21625,2015/12/31,112.42,1688,1688
156412,12160,2017/12/04,31.62,1689,1689
156440,17620,2015/12/05,85.94,1690,1690
156482,15100,2015/02/06,8687.45,1691,1691
156503,18415,2016/10/14,783.36,1692,1692
156524,12865,2015/11/20,72.03,1693,1693
156559,16900,2014/08/19,5749.38,1694,1694
156573,19360,2016/05/29,170.97,1695,1695
156587,10015,2014/03/07,972.3,1696,1696
156594,17845,2014/12/20,557.35,1697,1697
156601,14230,2014/09/19,30.42,1698,1698
156685,20230,2016/07/08,152.37,1699,1699
156769,14470,2017/05/06,255.06,1700,1700
156811,11095,2016/10/27,269.55,1701,1701
156818,16015,2017/07/11,565.74,1702,1702
156867,16870,2015/11/13,290.01,1703,1703
156951,13840,2017/10/01,2900.77,1704,1704
156986,21910,2016/03/20,452.31,1705,1705
156993,19630,2014/06/28,28.27,1706,1706
157000,10360,2016/07/16,193.08,1707,1707
157014,11785,2015/10/03,327.61,1708,1708
157021,16720,2014/04/01,68.36,1709,1709
157035,16600,2015/12/09,74.85,1710,1710
157084,15160,2015/12/19,4055.75,1711,1711
157091,13405,2017/06/26,2035.6,1712,1712
157133,16885,2015/11/28,1291.65,1713,1713
157147,11605,2014/01/13,5227.17,1714,1714
157245,16810,2016/05/19,1316.02,1715,1715
157252,12805,2017/01/20,513.84,1716,1716
157266,21280,2016/05/26,308.51,1717,1717
157308,18520,2016/08/17,44.68,1718,1718
157322,19600,2015/07/02,4157.61,1719,1719
157336,20500,2016/12/01,2722.32,1720,1720
157385,20095,2014/11/23,1840.59,1721,1721
157406,13450,2014/04/25,41.52,1722,1722
157483,13915,2017/11/11,1273.02,1723,1723
157511,20365,2016/09/18,569.34,1724,1724
157609,16705,2014/03/16,1061.82,1725,1725
157623,13225,2014/03/14,21.68,1726,1726
157651,14920,2017/12/10,54.67,1727,1727
157721,16195,2014/09/02,142.31,1728,1728
157749,16645,2016/06/04,1891.02,1729,1729
157763,16330,2016/07/18,627.61,1730,1730
157770,19585,2015/12/13,144.49,1731,1731
157784,17845,2014/07/05,1721.43,1732,1732
157812,13210,2015/03/22,194.07,1733,1733
157833,16345,2017/06/17,153.93,1734,1734
157854,13345,2017/04/08,4628.46,1735,1735
157868,17590,2016/12/23,124.25,1736,1736
157882,10405,2014/10/03,143.43,1737,1737
157896,12415,2017/11/16,342.57,1738,1738
157924,14920,2014/10/11,867.14,1739,1739
157931,17800,2017/09/17,2091.32,1740,1740
157945,18385,2016/09/26,26.04,1741,1741
157980,20395,2017/12/07,447.94,1742,1742
157987,10615,2017/09/02,7255.25,1743,1743
158029,14995,2014/05/26,1255.22,1744,1744
158036,13555,2017/09/08,9.1,1745,1745
158057,12685,2014/03/22,602.83,1746,1746
158064,10375,2014/04/21,81.55,1747,1747
158099,18910,2016/09/03,7367.29,1748,1748
158106,11995,2017/06/04,19.56,1749,1749
158218,10420,2017/05/12,831.36,1750,1750
158246,15400,2017/11/09,561.54,1751,1751
158274,19675,2014/11/19,2535.24,1752,1752
158337,16525,2014/03/11,692.72,1753,1753
158344,12475,2017/08/07,255.84,1754,1754
158372,19900,2014/11/10,923.45,1755,1755
158379,15970,2017/09/22,17900.28,1756,1756
158386,11425,2017/10/16,345.15,1757,1757
158407,16990,2017/06/04,242.7,1758,1758
158435,10900,2016/05/17,754.98,1759,1759
158456,16465,2015/12/24,157.96,1760,1760
158505,20200,2017/07/21,72.12,1761,1761
158512,13450,2017/01/12,225.66,1762,1762
158554,12190,2015/11/09,37.59,1763,1763
158568,19465,2016/08/29,771.77,1764,1764
158575,20290,2016/11/18,363.9,1765,1765
158638,10765,2014/09/17,44.68,1766,1766
158673,16600,2017/12/29,612.32,1767,1767
158708,10255,2016/06/26,27.24,1768,1768
158729,10450,2017/12/19,4996.86,1769,1769
158743,15085,2017/10/20,496.99,1770,1770
158771,20290,2014/05/09,777.36,1771,1771
158792,11605,2015/12/26,84.35,1772,1772
158834,21025,2016/03/13,1653.12,1773,1773
158876,10150,2017/11/19,696.34,1774,1774
158883,11860,2017/06/02,88.68,1775,1775
158946,15220,2017/11/18,213.71,1776,1776
159107,16480,2017/06/24,7.1,1777,1777
159142,17320,2016/04/04,536.67,1778,1778
159184,15775,2014/09/14,478.75,1779,1779
159205,12910,2017/03/31,4043.28,1780,1780
159212,16375,2016/11/01,49.04,1781,1781
159310,20725,2014/11/07,2542.88,1782,1782
159345,15085,2016/06/17,559.8,1783,1783
159352,16585,2017/03/12,279.72,1784,1784
159373,17110,2016/03/13,3308.88,1785,1785
159380,12505,2015/05/12,97.56,1786,1786
159457,19480,2017/10/19,56.97,1787,1787
159464,21355,2017/05/18,1507.31,1788,1788
159478,17785,2014/09/30,56.76,1789,1789
159520,14635,2014/06/06,2049.55,1790,1790
159597,17590,2017/11/09,322.45,1791,1791
159604,12700,2017/04/14,28.02,1792,1792
159730,20125,2016/09/17,171.56,1793,1793
159737,11950,2016/09/03,129.9,1794,1794
159835,19330,2014/11/17,3177.11,1795,1795
159856,13915,2016/10/18,856.4,1796,1796
159863,13180,2015/09/04,470.31,1797,1797
159884,15490,2017/08/31,52.82,1798,1798
159912,14530,2016/08/29,1646.31,1799,1799
159926,11950,2014/11/18,18.66,1800,1800
159940,11020,2016/07/07,1530.01,1801,1801
159982,12880,2015/11/28,72.72,1802,1802
159989,13870,2016/12/09,122.04,1803,1803
160045,16735,2017/04/26,17.72,1804,1804
160059,21190,2015/11/27,14.76,1805,1805
160066,10075,2014/11/16,15.66,1806,1806
160087,13780,2017/03/18,98.88,1807,1807
160129,17200,2016/11/23,427.3,1808,1808
160150,21085,2015/07/19,17.89,1809,1809
160157,17455,2014/12/20,644.1,1810,1810
160213,10825,2015/03/08,60.27,1811,1811
160262,21205,2014/06/09,293.52,1812,1812
160304,11575,2016/01/02,1144.09,1813,1813
160395,16555,2016/12/31,567.49,1814,1814
160416,10180,2017/11/13,721.4,1815,1815
160423,19045,2017/01/21,1949.92,1816,1816
160444,12850,2014/07/05,2199.2,1817,1817
160472,19300,2015/07/20,502.79,1818,1818
160500,13015,2016/05/05,1949.75,1819,1819
160514,13120,2017/11/12,35.28,1820,1820
160528,18115,2016/08/23,6959.58,1821,1821
160696,12760,2015/09/06,18.1,1822,1822
160745,10825,2016/12/11,2905.68,1823,1823
160759,10855,2017/12/11,104.63,1824,1824
160773,16825,2014/07/01,49.14,1825,1825
160780,20785,2014/06/21,293.58,1826,1826
160794,17980,2015/08/06,74.85,1827,1827
160983,14530,2017/10/29,178.4,1828,1828
161018,18775,2017/11/09,437.57,1829,1829
161053,15745,2017/09/22,2907.64,1830,1830
161095,12250,2016/06/28,118.21,1831,1831
161193,11680,2017/11/20,313.65,1832,1832
161200,20365,2017/08/06,580.89,1833,1833
161207,10060,2016/08/29,119.16,1834,1834
161214,20965,2015/10/05,321.8,1835,1835
161263,21160,2015/04/16,926.07,1836,1836
161396,14455,2016/04/19,2758.15,1837,1837
161473,21175,2016/04/01,138.36,1838,1838
161480,19285,2017/12/25,765.52,1839,1839
161613,17605,2014/12/01,1974.03,1840,1840
161662,11410,2016/02/07,108.76,1841,1841
161669,14095,2016/11/07,362.92,1842,1842
161683,12010,2016/12/03,2036.48,1843,1843
161718,20335,2015/12/04,2304.83,1844,1844
161781,12100,2016/09/29,177.1,1845,1845
161809,21100,2017/01/20,482.34,1846,1846
161816,18655,2016/04/28,1247.31,1847,1847
161823,10300,2017/09/03,16.98,1848,1848
161844,12835,2016/12/09,198.95,1849,1849
161956,12880,2017/08/27,6166.88,1850,1850
161984,20125,2017/04/10,46.4,1851,1851
161991,20725,2015/09/26,4750.05,1852,1852
162082,15880,2016/03/14,504.84,1853,1853
162103,16795,2016/11/13,32.4,1854,1854
162138,14620,2016/04/23,891.94,1855,1855
162208,20620,2017/08/27,8.83,1856,1856
162278,10585,2014/10/26,2879.42,1857,1857
162313,21745,2016/11/27,687.72,1858,1858
162362,15505,2014/11/14,59.88,1859,1859
162369,21265,2015/08/15,786.2,1860,1860
162404,18475,2016/07/23,108.44,1861,1861
162481,11995,2017/09/25,594.16,1862,1862
162537,19585,2015/10/28,145.1,1863,1863
162565,19315,2017/12/11,2376.8,1864,1864
162572,19360,2017/09/25,568.78,1865,1865
162621,12055,2015/09/05,205.4,1866,1866
162635,14170,2017/10/09,48.68,1867,1867
162677,13210,2016/03/26,641.65,1868,1868
162691,10045,2017/08/01,7213.94,1869,1869
162726,17815,2016/12/27,102.12,1870,1870
162733,21070,2016/05/11,11.96,1871,1871
162775,12250,2014/01/13,5156.67,1872,1872
162859,18820,2016/02/15,33.48,1873,1873
162866,12640,2014/12/27,110.04,1874,1874
162901,10045,2016/03/28,94.2,1875,1875
162929,10135,2017/11/19,157.38,1876,1876
162978,16990,2017/05/04,2090.71,1877,1877
163020,17800,2017/09/15,132.44,1878,1878
163034,12985,2014/11/24,1965.5,1879,1879
163055,13180,2015/08/09,3250.08,1880,1880
163090,14665,2015/11/17,358.05,1881,1881
163125,17305,2017/10/09,1194.36,1882,1882
